id,county,st,year,total,noncitizen,citizen,rate
17105,"Livingston County, Illinois",NA,2023,35659,262,35397,0.734737373
17107,"Logan County, Illinois",NA,2023,27870,186,27684,0.667384284
17109,"McDonough County, Illinois",NA,2023,27102,342,26760,1.261899491
17111,"McHenry County, Illinois",NA,2023,311366,13127,298239,4.215938799
17113,"McLean County, Illinois",NA,2023,170882,6781,164101,3.968235391
17115,"Macon County, Illinois",NA,2023,102591,1535,101056,1.496232613
17117,"Macoupin County, Illinois",NA,2023,44566,152,44414,0.341067181
17119,"Madison County, Illinois",NA,2023,264631,2132,262499,0.805650132
17121,"Marion County, Illinois",NA,2023,37294,262,37032,0.702525875
17123,"Marshall County, Illinois",NA,2023,11715,108,11607,0.921895006
17125,"Mason County, Illinois",NA,2023,12878,12,12866,0.093182171
17127,"Massac County, Illinois",NA,2023,13958,141,13817,1.010173377
17129,"Menard County, Illinois",NA,2023,12169,56,12113,0.460185718
17131,"Mercer County, Illinois",NA,2023,15619,44,15575,0.281708176
17133,"Monroe County, Illinois",NA,2023,34969,56,34913,0.16014184
17135,"Montgomery County, Illinois",NA,2023,28078,116,27962,0.413134839
17137,"Morgan County, Illinois",NA,2023,32621,114,32507,0.349468134
17139,"Moultrie County, Illinois",NA,2023,14469,36,14433,0.248807796
17141,"Ogle County, Illinois",NA,2023,51536,1339,50197,2.598183794
17143,"Peoria County, Illinois",NA,2023,179831,7395,172436,4.112194227
17145,"Perry County, Illinois",NA,2023,20810,149,20661,0.716001922
17147,"Piatt County, Illinois",NA,2023,16702,42,16660,0.25146689
17149,"Pike County, Illinois",NA,2023,14625,97,14528,0.663247863
17151,"Pope County, Illinois",NA,2023,3757,17,3740,0.452488688
17153,"Pulaski County, Illinois",NA,2023,5074,6,5068,0.118249901
17155,"Putnam County, Illinois",NA,2023,5600,17,5583,0.303571429
17157,"Randolph County, Illinois",NA,2023,30142,553,29589,1.834649327
17159,"Richland County, Illinois",NA,2023,15675,97,15578,0.618819777
17161,"Rock Island County, Illinois",NA,2023,142995,6548,136447,4.57918109
17163,"St. Clair County, Illinois",NA,2023,254777,3531,251246,1.385917881
17165,"Saline County, Illinois",NA,2023,23387,160,23227,0.684140762
17167,"Sangamon County, Illinois",NA,2023,195217,3157,192060,1.617174734
17169,"Schuyler County, Illinois",NA,2023,6826,51,6775,0.747143276
17171,"Scott County, Illinois",NA,2023,4847,13,4834,0.268207138
17173,"Shelby County, Illinois",NA,2023,20867,86,20781,0.412133991
17175,"Stark County, Illinois",NA,2023,5324,57,5267,1.070623591
17177,"Stephenson County, Illinois",NA,2023,44042,515,43527,1.169338359
17179,"Tazewell County, Illinois",NA,2023,130555,833,129722,0.638045268
17181,"Union County, Illinois",NA,2023,16972,215,16757,1.266792364
17183,"Vermilion County, Illinois",NA,2023,73179,447,72732,0.610830976
17185,"Wabash County, Illinois",NA,2023,11199,94,11105,0.839360657
17187,"Warren County, Illinois",NA,2023,16576,419,16157,2.527750965
17189,"Washington County, Illinois",NA,2023,13682,43,13639,0.314281538
17191,"Wayne County, Illinois",NA,2023,15994,223,15771,1.394272852
17193,"White County, Illinois",NA,2023,13708,44,13664,0.320980449
17195,"Whiteside County, Illinois",NA,2023,55192,771,54421,1.396941586
17197,"Will County, Illinois",NA,2023,698450,39003,659447,5.584222206
17199,"Williamson County, Illinois",NA,2023,66902,778,66124,1.162894981
17201,"Winnebago County, Illinois",NA,2023,283289,12808,270481,4.52117802
17203,"Woodford County, Illinois",NA,2023,38348,307,38041,0.800563263
18001,"Adams County, Indiana",NA,2023,35995,287,35708,0.797332963
18003,"Allen County, Indiana",NA,2023,388791,15549,373242,3.999320972
18005,"Bartholomew County, Indiana",NA,2023,82881,6454,76427,7.787068206
18007,"Benton County, Indiana",NA,2023,8708,170,8538,1.952227836
18009,"Blackford County, Indiana",NA,2023,12007,68,11939,0.566336304
18011,"Boone County, Indiana",NA,2023,72827,1482,71345,2.034959562
18013,"Brown County, Indiana",NA,2023,15543,122,15421,0.784919256
18015,"Carroll County, Indiana",NA,2023,20443,185,20258,0.904955241
18017,"Cass County, Indiana",NA,2023,37703,2312,35391,6.132138026
18019,"Clark County, Indiana",NA,2023,122800,2862,119938,2.330618893
18021,"Clay County, Indiana",NA,2023,26431,25,26406,0.094585903
18023,"Clinton County, Indiana",NA,2023,32967,2188,30779,6.63693997
18025,"Crawford County, Indiana",NA,2023,10494,4,10490,0.038117019
18027,"Daviess County, Indiana",NA,2023,33442,941,32501,2.813826924
18029,"Dearborn County, Indiana",NA,2023,50828,267,50561,0.525301015
18031,"Decatur County, Indiana",NA,2023,26411,148,26263,0.560372572
18033,"DeKalb County, Indiana",NA,2023,43584,269,43315,0.617198972
18035,"Delaware County, Indiana",NA,2023,112109,1442,110667,1.286248205
18037,"Dubois County, Indiana",NA,2023,43563,1544,42019,3.544292175
18039,"Elkhart County, Indiana",NA,2023,206868,11256,195612,5.441150879
18041,"Fayette County, Indiana",NA,2023,23390,123,23267,0.525865755
18043,"Floyd County, Indiana",NA,2023,80512,1320,79192,1.639507154
18045,"Fountain County, Indiana",NA,2023,16546,92,16454,0.556025626
18047,"Franklin County, Indiana",NA,2023,22929,91,22838,0.396877317
18049,"Fulton County, Indiana",NA,2023,20411,238,20173,1.166037921
18051,"Gibson County, Indiana",NA,2023,32986,326,32660,0.988298066
18053,"Grant County, Indiana",NA,2023,66377,1052,65325,1.584886331
18055,"Greene County, Indiana",NA,2023,30954,137,30817,0.442592234
18057,"Hamilton County, Indiana",NA,2023,357176,16516,340660,4.624050888
18059,"Hancock County, Indiana",NA,2023,82013,803,81210,0.979113067
18061,"Harrison County, Indiana",NA,2023,39785,327,39458,0.821917808
18063,"Hendricks County, Indiana",NA,2023,179379,4092,175287,2.281203485
18065,"Henry County, Indiana",NA,2023,48896,263,48633,0.537876309
18067,"Howard County, Indiana",NA,2023,83610,572,83038,0.684128693
18069,"Huntington County, Indiana",NA,2023,36757,381,36376,1.036537258
18071,"Jackson County, Indiana",NA,2023,46319,3266,43053,7.05110214
18073,"Jasper County, Indiana",NA,2023,33198,590,32608,1.777215495
18075,"Jay County, Indiana",NA,2023,20281,124,20157,0.611409694
18077,"Jefferson County, Indiana",NA,2023,33074,304,32770,0.919150995
18079,"Jennings County, Indiana",NA,2023,27584,139,27445,0.503915313
18081,"Johnson County, Indiana",NA,2023,163983,4211,159772,2.567949117
18083,"Knox County, Indiana",NA,2023,36108,591,35517,1.636756397
18085,"Kosciusko County, Indiana",NA,2023,80357,2746,77611,3.41725052
18087,"LaGrange County, Indiana",NA,2023,40596,396,40200,0.975465563
18089,"Lake County, Indiana",NA,2023,498990,15598,483392,3.125914347
18091,"LaPorte County, Indiana",NA,2023,112141,1887,110254,1.682703026
18093,"Lawrence County, Indiana",NA,2023,45077,161,44916,0.357166626
18095,"Madison County, Indiana",NA,2023,130949,1155,129794,0.882022772
18097,"Marion County, Indiana",NA,2023,971822,74212,897610,7.636377855
18099,"Marshall County, Indiana",NA,2023,46225,1579,44646,3.415900487
18101,"Martin County, Indiana",NA,2023,9854,46,9808,0.466815506
18103,"Miami County, Indiana",NA,2023,35772,346,35426,0.967236945
18105,"Monroe County, Indiana",NA,2023,139822,7427,132395,5.311753515
18107,"Montgomery County, Indiana",NA,2023,38155,747,37408,1.957803695
18109,"Morgan County, Indiana",NA,2023,72202,450,71752,0.623251433
18111,"Newton County, Indiana",NA,2023,13859,313,13546,2.258460206
18113,"Noble County, Indiana",NA,2023,47417,1611,45806,3.397515659
18115,"Ohio County, Indiana",NA,2023,5993,27,5966,0.450525613
18117,"Orange County, Indiana",NA,2023,19746,62,19684,0.313987643
18119,"Owen County, Indiana",NA,2023,21434,69,21365,0.321918447
18121,"Parke County, Indiana",NA,2023,16346,48,16298,0.293649823
18123,"Perry County, Indiana",NA,2023,19218,87,19131,0.452700593
18125,"Pike County, Indiana",NA,2023,12187,8,12179,0.065643719
18127,"Porter County, Indiana",NA,2023,174150,2460,171690,1.412575366
18129,"Posey County, Indiana",NA,2023,25163,52,25111,0.206652625
18131,"Pulaski County, Indiana",NA,2023,12441,188,12253,1.511132546
18133,"Putnam County, Indiana",NA,2023,37091,600,36491,1.617643094
18135,"Randolph County, Indiana",NA,2023,24425,314,24111,1.285568066
18137,"Ripley County, Indiana",NA,2023,29039,97,28942,0.334033541
18139,"Rush County, Indiana",NA,2023,16734,106,16628,0.633440899
18141,"St. Joseph County, Indiana",NA,2023,272574,11407,261167,4.184918591
18143,"Scott County, Indiana",NA,2023,24468,140,24328,0.572175903
18145,"Shelby County, Indiana",NA,2023,45104,972,44132,2.15501951
18147,"Spencer County, Indiana",NA,2023,19871,288,19583,1.449348297
18149,"Starke County, Indiana",NA,2023,23300,241,23059,1.034334764
18151,"Steuben County, Indiana",NA,2023,34648,351,34297,1.013045486
18153,"Sullivan County, Indiana",NA,2023,20766,68,20698,0.327458345
18155,"Switzerland County, Indiana",NA,2023,9914,83,9831,0.837199919
18157,"Tippecanoe County, Indiana",NA,2023,187399,15809,171590,8.436010865
18159,"Tipton County, Indiana",NA,2023,15329,96,15233,0.626263944
18161,"Union County, Indiana",NA,2023,7028,21,7007,0.298804781
18163,"Vanderburgh County, Indiana",NA,2023,179908,3683,176225,2.047157436
18165,"Vermillion County, Indiana",NA,2023,15452,53,15399,0.34299767
18167,"Vigo County, Indiana",NA,2023,106201,1774,104427,1.670417416
18169,"Wabash County, Indiana",NA,2023,30901,141,30760,0.456295913
18171,"Warren County, Indiana",NA,2023,8469,32,8437,0.377848624
18173,"Warrick County, Indiana",NA,2023,64650,1071,63579,1.656612529
18175,"Washington County, Indiana",NA,2023,28167,80,28087,0.284020307
18177,"Wayne County, Indiana",NA,2023,66377,1395,64982,2.101631589
18179,"Wells County, Indiana",NA,2023,28261,178,28083,0.629843247
18181,"White County, Indiana",NA,2023,24709,998,23711,4.039014124
18183,"Whitley County, Indiana",NA,2023,34388,67,34321,0.194835408
19001,"Adair County, Iowa",NA,2023,7471,47,7424,0.629099184
19003,"Adams County, Iowa",NA,2023,3641,3,3638,0.082394946
19005,"Allamakee County, Iowa",NA,2023,14038,554,13484,3.946431116
19007,"Appanoose County, Iowa",NA,2023,12242,95,12147,0.776016991
19009,"Audubon County, Iowa",NA,2023,5622,30,5592,0.53361793
19011,"Benton County, Iowa",NA,2023,25698,62,25636,0.241263912
19013,"Black Hawk County, Iowa",NA,2023,130693,4354,126339,3.331471464
19015,"Boone County, Iowa",NA,2023,26669,52,26617,0.194982939
19017,"Bremer County, Iowa",NA,2023,25118,103,25015,0.410064496
19019,"Buchanan County, Iowa",NA,2023,20645,229,20416,1.109227416
19021,"Buena Vista County, Iowa",NA,2023,20684,2795,17889,13.51286018
19023,"Butler County, Iowa",NA,2023,14301,151,14150,1.055870219
19025,"Calhoun County, Iowa",NA,2023,9858,47,9811,0.476770136
19027,"Carroll County, Iowa",NA,2023,20677,153,20524,0.739952604
19029,"Cass County, Iowa",NA,2023,13115,32,13083,0.243995425
19031,"Cedar County, Iowa",NA,2023,18427,170,18257,0.922559288
19033,"Cerro Gordo County, Iowa",NA,2023,42785,496,42289,1.159284796
19035,"Cherokee County, Iowa",NA,2023,11587,234,11353,2.019504617
19037,"Chickasaw County, Iowa",NA,2023,11868,217,11651,1.828446242
19039,"Clarke County, Iowa",NA,2023,9690,199,9491,2.053663571
19041,"Clay County, Iowa",NA,2023,16446,103,16343,0.626292108
19043,"Clayton County, Iowa",NA,2023,17069,157,16912,0.919796122
19045,"Clinton County, Iowa",NA,2023,46383,355,46028,0.765366621
19047,"Crawford County, Iowa",NA,2023,16289,1189,15100,7.299404506
19049,"Dallas County, Iowa",NA,2023,104136,5134,99002,4.930091419
19051,"Davis County, Iowa",NA,2023,9127,88,9039,0.964172236
19053,"Decatur County, Iowa",NA,2023,7669,118,7551,1.538662146
19055,"Delaware County, Iowa",NA,2023,17549,21,17528,0.119664938
19057,"Des Moines County, Iowa",NA,2023,38597,631,37966,1.634842086
19059,"Dickinson County, Iowa",NA,2023,17844,256,17588,1.434655907
19061,"Dubuque County, Iowa",NA,2023,98948,2074,96874,2.096050451
19063,"Emmet County, Iowa",NA,2023,9316,205,9111,2.200515243
19065,"Fayette County, Iowa",NA,2023,19393,249,19144,1.283968442
19067,"Floyd County, Iowa",NA,2023,15502,68,15434,0.438653077
19069,"Franklin County, Iowa",NA,2023,9977,549,9428,5.502656109
19071,"Fremont County, Iowa",NA,2023,6570,62,6508,0.943683409
19073,"Greene County, Iowa",NA,2023,8722,75,8647,0.85989452
19075,"Grundy County, Iowa",NA,2023,12352,85,12267,0.688147668
19077,"Guthrie County, Iowa",NA,2023,10646,147,10499,1.380800301
19079,"Hamilton County, Iowa",NA,2023,14893,746,14147,5.009064661
19081,"Hancock County, Iowa",NA,2023,10718,148,10570,1.380854637
19083,"Hardin County, Iowa",NA,2023,16729,340,16389,2.032398828
19085,"Harrison County, Iowa",NA,2023,14645,47,14598,0.320928645
19087,"Henry County, Iowa",NA,2023,20228,303,19925,1.49792367
19089,"Howard County, Iowa",NA,2023,9459,88,9371,0.930330902
19091,"Humboldt County, Iowa",NA,2023,9573,289,9284,3.018907344
19093,"Ida County, Iowa",NA,2023,6944,72,6872,1.036866359
19095,"Iowa County, Iowa",NA,2023,16547,83,16464,0.501601499
19097,"Jackson County, Iowa",NA,2023,19429,51,19378,0.26249421
19099,"Jasper County, Iowa",NA,2023,37864,719,37145,1.898901331
19101,"Jefferson County, Iowa",NA,2023,15676,1361,14315,8.68206175
19103,"Johnson County, Iowa",NA,2023,154881,9115,145766,5.885163448
19105,"Jones County, Iowa",NA,2023,20799,99,20700,0.475984422
19107,"Keokuk County, Iowa",NA,2023,9964,58,9906,0.582095544
19109,"Kossuth County, Iowa",NA,2023,14610,340,14270,2.327173169
19111,"Lee County, Iowa",NA,2023,33175,52,33123,0.156744537
19113,"Linn County, Iowa",NA,2023,229463,5492,223971,2.393414189
19115,"Louisa County, Iowa",NA,2023,10710,530,10180,4.948646125
19117,"Lucas County, Iowa",NA,2023,8685,95,8590,1.093839954
19119,"Lyon County, Iowa",NA,2023,12087,114,11973,0.943162075
19121,"Madison County, Iowa",NA,2023,16760,63,16697,0.375894988
19123,"Mahaska County, Iowa",NA,2023,22045,245,21800,1.111363121
19125,"Marion County, Iowa",NA,2023,33551,291,33260,0.867336294
19127,"Marshall County, Iowa",NA,2023,39971,3485,36486,8.718821145
19129,"Mills County, Iowa",NA,2023,14563,87,14476,0.597404381
19131,"Mitchell County, Iowa",NA,2023,10548,110,10438,1.042851725
19133,"Monona County, Iowa",NA,2023,8619,6,8613,0.069613644
19135,"Monroe County, Iowa",NA,2023,7546,0,7546,0
19137,"Montgomery County, Iowa",NA,2023,10254,71,10183,0.692412717
19139,"Muscatine County, Iowa",NA,2023,42735,1717,41018,4.017784018
19141,"O'Brien County, Iowa",NA,2023,14103,377,13726,2.673190101
19143,"Osceola County, Iowa",NA,2023,6114,188,5926,3.074910043
19145,"Page County, Iowa",NA,2023,15168,81,15087,0.534018987
19147,"Palo Alto County, Iowa",NA,2023,8902,85,8817,0.954841609
19149,"Plymouth County, Iowa",NA,2023,25699,645,25054,2.509825285
19151,"Pocahontas County, Iowa",NA,2023,7040,147,6893,2.088068182
19153,"Polk County, Iowa",NA,2023,497441,26377,471064,5.302538391
19155,"Pottawattamie County, Iowa",NA,2023,93407,1865,91542,1.996638368
19157,"Poweshiek County, Iowa",NA,2023,18582,457,18125,2.459369282
19159,"Ringgold County, Iowa",NA,2023,4664,19,4645,0.407375643
19161,"Sac County, Iowa",NA,2023,9759,185,9574,1.895686033
19163,"Scott County, Iowa",NA,2023,174302,3261,171041,1.870890753
19165,"Shelby County, Iowa",NA,2023,11757,108,11649,0.918601684
19167,"Sioux County, Iowa",NA,2023,35984,1650,34334,4.585371276
19169,"Story County, Iowa",NA,2023,98592,5216,93376,5.290490101
19171,"Tama County, Iowa",NA,2023,16982,502,16480,2.956071134
19173,"Taylor County, Iowa",NA,2023,5901,138,5763,2.33858668
19175,"Union County, Iowa",NA,2023,12038,72,11966,0.598105998
19177,"Van Buren County, Iowa",NA,2023,7236,33,7203,0.456053068
19179,"Wapello County, Iowa",NA,2023,35265,1897,33368,5.379271232
19181,"Warren County, Iowa",NA,2023,53484,304,53180,0.568394286
19183,"Washington County, Iowa",NA,2023,22539,546,21993,2.422467723
19185,"Wayne County, Iowa",NA,2023,6518,44,6474,0.675053697
19187,"Webster County, Iowa",NA,2023,36848,983,35865,2.667716023
19189,"Winnebago County, Iowa",NA,2023,10648,158,10490,1.483846732
19191,"Winneshiek County, Iowa",NA,2023,19972,322,19650,1.61225716
19193,"Woodbury County, Iowa",NA,2023,105760,6194,99566,5.856656581
19195,"Worth County, Iowa",NA,2023,7380,38,7342,0.514905149
19197,"Wright County, Iowa",NA,2023,12817,647,12170,5.047983147
20001,"Allen County, Kansas",NA,2023,12491,231,12260,1.849331519
20003,"Anderson County, Kansas",NA,2023,7819,7,7812,0.089525515
20005,"Atchison County, Kansas",NA,2023,16211,115,16096,0.709394855
20007,"Barber County, Kansas",NA,2023,4153,24,4129,0.577895497
20009,"Barton County, Kansas",NA,2023,25275,548,24727,2.168150346
20011,"Bourbon County, Kansas",NA,2023,14384,162,14222,1.12625139
20013,"Brown County, Kansas",NA,2023,9415,66,9349,0.701009028
20015,"Butler County, Kansas",NA,2023,67916,1410,66506,2.076093998
20017,"Chase County, Kansas",NA,2023,2579,98,2481,3.799922451
20019,"Chautauqua County, Kansas",NA,2023,3370,17,3353,0.504451039
20021,"Cherokee County, Kansas",NA,2023,19236,98,19138,0.509461426
20023,"Cheyenne County, Kansas",NA,2023,2628,105,2523,3.99543379
20025,"Clark County, Kansas",NA,2023,1987,28,1959,1.409159537
20027,"Clay County, Kansas",NA,2023,8071,46,8025,0.569941767
20029,"Cloud County, Kansas",NA,2023,8973,179,8794,1.994873509
20031,"Coffey County, Kansas",NA,2023,8304,20,8284,0.240847784
20033,"Comanche County, Kansas",NA,2023,1685,1,1684,0.059347181
20035,"Cowley County, Kansas",NA,2023,34487,829,33658,2.403804332
20037,"Crawford County, Kansas",NA,2023,38963,809,38154,2.076328825
20039,"Decatur County, Kansas",NA,2023,2746,43,2703,1.565914057
20041,"Dickinson County, Kansas",NA,2023,18423,56,18367,0.303967866
20043,"Doniphan County, Kansas",NA,2023,7492,82,7410,1.094500801
20045,"Douglas County, Kansas",NA,2023,119547,4797,114750,4.012647745
20047,"Edwards County, Kansas",NA,2023,2817,213,2604,7.561235357
20049,"Elk County, Kansas",NA,2023,2464,7,2457,0.284090909
20051,"Ellis County, Kansas",NA,2023,28870,507,28363,1.756148251
20053,"Ellsworth County, Kansas",NA,2023,6366,62,6304,0.973923971
20055,"Finney County, Kansas",NA,2023,38001,5040,32961,13.26280887
20057,"Ford County, Kansas",NA,2023,34133,5052,29081,14.80092579
20059,"Franklin County, Kansas",NA,2023,25994,251,25743,0.965607448
20061,"Geary County, Kansas",NA,2023,35895,1078,34817,3.003203789
20063,"Gove County, Kansas",NA,2023,2796,4,2792,0.143061516
20065,"Graham County, Kansas",NA,2023,2406,5,2401,0.207813799
20067,"Grant County, Kansas",NA,2023,7284,1053,6231,14.45634267
20069,"Gray County, Kansas",NA,2023,5696,525,5171,9.216994382
20071,"Greeley County, Kansas",NA,2023,1296,63,1233,4.861111111
20073,"Greenwood County, Kansas",NA,2023,5956,23,5933,0.386165212
20075,"Hamilton County, Kansas",NA,2023,2485,475,2010,19.11468813
20077,"Harper County, Kansas",NA,2023,5446,98,5348,1.799485861
20079,"Harvey County, Kansas",NA,2023,33823,419,33404,1.238801999
20081,"Haskell County, Kansas",NA,2023,3695,600,3095,16.23815968
20083,"Hodgeman County, Kansas",NA,2023,1676,14,1662,0.835322196
20085,"Jackson County, Kansas",NA,2023,13277,321,12956,2.417714845
20087,"Jefferson County, Kansas",NA,2023,18391,65,18326,0.353433745
20089,"Jewell County, Kansas",NA,2023,2909,26,2883,0.893777931
20091,"Johnson County, Kansas",NA,2023,614764,26769,587995,4.354353866
20093,"Kearny County, Kansas",NA,2023,3910,354,3556,9.05370844
20095,"Kingman County, Kansas",NA,2023,7284,22,7262,0.302031851
20097,"Kiowa County, Kansas",NA,2023,2422,70,2352,2.89017341
20099,"Labette County, Kansas",NA,2023,19949,89,19860,0.446137651
20101,"Lane County, Kansas",NA,2023,1497,53,1444,3.540414162
20103,"Leavenworth County, Kansas",NA,2023,82493,1393,81100,1.688628126
20105,"Lincoln County, Kansas",NA,2023,2924,7,2917,0.239398085
20107,"Linn County, Kansas",NA,2023,9723,29,9694,0.298261853
20109,"Logan County, Kansas",NA,2023,2720,43,2677,1.580882353
20111,"Lyon County, Kansas",NA,2023,32145,2122,30023,6.601337689
20113,"McPherson County, Kansas",NA,2023,30130,566,29564,1.878526386
20115,"Marion County, Kansas",NA,2023,11795,52,11743,0.440864773
20117,"Marshall County, Kansas",NA,2023,10001,31,9970,0.309969003
20119,"Meade County, Kansas",NA,2023,3949,282,3667,7.141048367
20121,"Miami County, Kansas",NA,2023,34625,163,34462,0.470758123
20123,"Mitchell County, Kansas",NA,2023,5767,17,5750,0.294780649
20125,"Montgomery County, Kansas",NA,2023,31143,594,30549,1.9073307
20127,"Morris County, Kansas",NA,2023,5388,43,5345,0.798069785
20129,"Morton County, Kansas",NA,2023,2647,157,2490,5.931242917
20131,"Nemaha County, Kansas",NA,2023,10213,63,10150,0.616860864
20133,"Neosho County, Kansas",NA,2023,15715,159,15556,1.011772192
20135,"Ness County, Kansas",NA,2023,2659,173,2486,6.50620534
20137,"Norton County, Kansas",NA,2023,5392,60,5332,1.112759644
20139,"Osage County, Kansas",NA,2023,15780,60,15720,0.380228137
20141,"Osborne County, Kansas",NA,2023,3473,28,3445,0.806219407
20143,"Ottawa County, Kansas",NA,2023,5782,45,5737,0.778277413
20145,"Pawnee County, Kansas",NA,2023,6220,12,6208,0.192926045
20147,"Phillips County, Kansas",NA,2023,4874,28,4846,0.574476816
20149,"Pottawatomie County, Kansas",NA,2023,25808,304,25504,1.177929324
20151,"Pratt County, Kansas",NA,2023,9120,13,9107,0.14254386
20153,"Rawlins County, Kansas",NA,2023,2533,35,2498,1.381760758
20155,"Reno County, Kansas",NA,2023,61693,822,60871,1.332404
20157,"Republic County, Kansas",NA,2023,4662,26,4636,0.557700558
20159,"Rice County, Kansas",NA,2023,9389,119,9270,1.267440622
20161,"Riley County, Kansas",NA,2023,71710,3094,68616,4.314600474
20163,"Rooks County, Kansas",NA,2023,4869,3,4866,0.061614295
20165,"Rush County, Kansas",NA,2023,2957,36,2921,1.217450118
20167,"Russell County, Kansas",NA,2023,6717,102,6615,1.51853506
20169,"Saline County, Kansas",NA,2023,53801,1284,52517,2.38657274
20171,"Scott County, Kansas",NA,2023,5071,366,4705,7.217511339
20173,"Sedgwick County, Kansas",NA,2023,524810,23875,500935,4.549265448
20175,"Seward County, Kansas",NA,2023,21640,3886,17754,17.95748614
20177,"Shawnee County, Kansas",NA,2023,178315,4519,173796,2.534279225
20179,"Sheridan County, Kansas",NA,2023,2442,60,2382,2.457002457
20181,"Sherman County, Kansas",NA,2023,5919,150,5769,2.53421186
20183,"Smith County, Kansas",NA,2023,3579,26,3553,0.726459905
20185,"Stafford County, Kansas",NA,2023,4004,166,3838,4.145854146
20187,"Stanton County, Kansas",NA,2023,2018,371,1647,18.38453915
20189,"Stevens County, Kansas",NA,2023,5212,571,4641,10.95548734
20191,"Sumner County, Kansas",NA,2023,22386,142,22244,0.634325025
20193,"Thomas County, Kansas",NA,2023,7913,279,7634,3.525843549
20195,"Trego County, Kansas",NA,2023,2778,13,2765,0.467962563
20197,"Wabaunsee County, Kansas",NA,2023,6961,18,6943,0.258583537
20199,"Wallace County, Kansas",NA,2023,1459,20,1439,1.370801919
20201,"Washington County, Kansas",NA,2023,5519,120,5399,2.17430694
20203,"Wichita County, Kansas",NA,2023,2115,135,1980,6.382978723
20205,"Wilson County, Kansas",NA,2023,8559,66,8493,0.771118121
20207,"Woodson County, Kansas",NA,2023,3118,1,3117,0.032071841
20209,"Wyandotte County, Kansas",NA,2023,167277,21276,146001,12.71902294
21001,"Adair County, Kentucky",NA,2023,19016,506,18510,2.660917122
21003,"Allen County, Kentucky",NA,2023,21029,248,20781,1.179323791
21005,"Anderson County, Kentucky",NA,2023,24098,155,23943,0.643206905
21007,"Ballard County, Kentucky",NA,2023,7678,47,7631,0.612138578
21009,"Barren County, Kentucky",NA,2023,44670,628,44042,1.405865234
21011,"Bath County, Kentucky",NA,2023,12812,9,12803,0.070246644
21013,"Bell County, Kentucky",NA,2023,23878,25,23853,0.104698886
21015,"Boone County, Kentucky",NA,2023,137676,4979,132697,3.616461838
21017,"Bourbon County, Kentucky",NA,2023,20174,627,19547,3.107960742
21019,"Boyd County, Kentucky",NA,2023,48043,286,47757,0.595300044
21021,"Boyle County, Kentucky",NA,2023,30708,463,30245,1.507750423
21023,"Bracken County, Kentucky",NA,2023,8427,30,8397,0.355998576
21025,"Breathitt County, Kentucky",NA,2023,13438,81,13357,0.602768269
21027,"Breckinridge County, Kentucky",NA,2023,20722,30,20692,0.14477367
21029,"Bullitt County, Kentucky",NA,2023,83209,1130,82079,1.358026175
21031,"Butler County, Kentucky",NA,2023,12373,238,12135,1.923543199
21033,"Caldwell County, Kentucky",NA,2023,12631,187,12444,1.480484522
21035,"Calloway County, Kentucky",NA,2023,37882,696,37186,1.837284198
21037,"Campbell County, Kentucky",NA,2023,93193,1312,91881,1.40783106
21039,"Carlisle County, Kentucky",NA,2023,4763,37,4726,0.776821331
21041,"Carroll County, Kentucky",NA,2023,10878,227,10651,2.086780658
21043,"Carter County, Kentucky",NA,2023,26515,175,26340,0.660003771
21045,"Casey County, Kentucky",NA,2023,15951,181,15770,1.134725096
21047,"Christian County, Kentucky",NA,2023,72599,1025,71574,1.411865177
21049,"Clark County, Kentucky",NA,2023,37004,186,36818,0.502648362
21051,"Clay County, Kentucky",NA,2023,20105,148,19957,0.73613529
21053,"Clinton County, Kentucky",NA,2023,9240,80,9160,0.865800866
21055,"Crittenden County, Kentucky",NA,2023,8972,28,8944,0.312082033
21057,"Cumberland County, Kentucky",NA,2023,5948,50,5898,0.840618695
21059,"Daviess County, Kentucky",NA,2023,103195,2550,100645,2.471049954
21061,"Edmonson County, Kentucky",NA,2023,12243,29,12214,0.236870048
21063,"Elliott County, Kentucky",NA,2023,7336,5,7331,0.068157034
21065,"Estill County, Kentucky",NA,2023,14079,126,13953,0.894949925
21067,"Fayette County, Kentucky",NA,2023,321122,22304,298818,6.945646826
21069,"Fleming County, Kentucky",NA,2023,15221,55,15166,0.361342882
21071,"Floyd County, Kentucky",NA,2023,35342,137,35205,0.387640767
21073,"Franklin County, Kentucky",NA,2023,51563,1649,49914,3.198029595
21075,"Fulton County, Kentucky",NA,2023,6440,0,6440,0
21077,"Gallatin County, Kentucky",NA,2023,8749,150,8599,1.714481655
21079,"Garrard County, Kentucky",NA,2023,17346,239,17107,1.377839271
21081,"Grant County, Kentucky",NA,2023,25238,60,25178,0.237736746
21083,"Graves County, Kentucky",NA,2023,36612,515,36097,1.406642631
21085,"Grayson County, Kentucky",NA,2023,26586,146,26440,0.549161213
21087,"Green County, Kentucky",NA,2023,11278,11,11267,0.097535024
21089,"Greenup County, Kentucky",NA,2023,35639,169,35470,0.474199613
21091,"Hancock County, Kentucky",NA,2023,9032,23,9009,0.254650133
21093,"Hardin County, Kentucky",NA,2023,111452,1880,109572,1.686824821
21095,"Harlan County, Kentucky",NA,2023,26185,21,26164,0.080198587
21097,"Harrison County, Kentucky",NA,2023,18971,75,18896,0.395340256
21099,"Hart County, Kentucky",NA,2023,19470,73,19397,0.374935799
